match_id,home_prob,home_prob_min,home_prob_max,model
46920,0.212145,0.09576,0.32853,of_to
46921,0.20959,0.11108,0.3081,of_to
46922,0.18003999999999998,0.08196,0.27812,of_to
46923,0.30599,0.16872,0.44326,of_to
46924,0.27227,0.12897,0.41557,of_to
46925,0.304,0.15674,0.45126,of_to
46926,0.23568,0.08718,0.38418,of_to
46927,0.278885,0.13382,0.42395,of_to
46928,0.32259499999999997,0.17845,0.46674,of_to
46929,0.39767,0.23624,0.5591,of_to
46930,0.233155,0.10915,0.35716,of_to
46931,0.23321,0.11252,0.3539,of_to
46932,0.20265999999999998,0.09007,0.31525,of_to
46933,0.278025,0.13264,0.42341,of_to
46934,0.284795,0.11764,0.45195,of_to
46935,0.23576999999999998,0.10161,0.36993,of_to
46936,0.16197999999999999,0.06698,0.25698,of_to
46937,0.15332,0.07249,0.23415,of_to
46938,0.20517,0.09814,0.3122,of_to
46939,0.31032,0.15013,0.47051,of_to
46940,0.26693,0.12713,0.40673,of_to
46941,0.26042,0.12561,0.39523,of_to
46942,0.231225,0.09728,0.36517,of_to
46943,0.35725,0.19289,0.52161,of_to
46944,0.287045,0.14146,0.43263,of_to
46945,0.24821500000000002,0.10344,0.39299,of_to
46946,0.209615,0.09293,0.3263,of_to
46947,0.199855,0.09072,0.30899,of_to
46948,0.284255,0.14125,0.42726,of_to
46949,0.31018999999999997,0.16163,0.45875,of_to
46950,0.203465,0.08215,0.32478,of_to
46951,0.28062,0.12249,0.43875,of_to
46952,0.304365,0.17503,0.4337,of_to
46953,0.2679,0.14512,0.39068,of_to
46954,0.27138,0.11737,0.42539,of_to
46955,0.17129,0.05463,0.28795,of_to
46956,0.267125,0.1327,0.40155,of_to
46957,0.349485,0.15034,0.54863,of_to
46958,0.189225,0.07754,0.30091,of_to
46959,0.24992,0.12978,0.37006,of_to
46960,0.290805,0.10438,0.47723,of_to
46961,0.39700500000000005,0.25696,0.53705,of_to
46962,0.167765,0.07069,0.26484,of_to
46963,0.241465,0.09614,0.38679,of_to
46964,0.30427000000000004,0.16503,0.44351,of_to
46965,0.28586,0.11196,0.45976,of_to
46966,0.25629,0.12578,0.3868,of_to
46967,0.27236,0.14109,0.40363,of_to
46968,0.27302,0.1514,0.39464,of_to
46969,0.26481,0.13473,0.39489,of_to
46970,0.22862,0.10821,0.34903,of_to
46971,0.25671499999999997,0.11502,0.39841,of_to
46972,0.306045,0.1568,0.45529,of_to
46973,0.206025,0.10097,0.31108,of_to
46974,0.27302499999999996,0.11146,0.43459,of_to
46975,0.271515,0.14529,0.39774,of_to
46976,0.269755,0.14551,0.394,of_to
46977,0.234355,0.09198,0.37673,of_to
46978,0.172975,0.07327,0.27268,of_to
46979,0.35016,0.18051,0.51981,of_to
46980,0.18085500000000002,0.05862,0.30309,of_to
46981,0.379925,0.17962,0.58023,of_to
46982,0.207175,0.09582,0.31853,of_to
46983,0.296555,0.14175,0.45136,of_to
46984,0.28071,0.15882,0.4026,of_to
58896,0.206185,0.09979,0.31258,of_to
58897,0.27635,0.12016,0.43254,of_to
58898,0.18600999999999998,0.07425,0.29777,of_to
58899,0.4414,0.27289,0.60991,of_to
58900,0.28894,0.14697,0.43091,of_to
58901,0.27391,0.15977,0.38805,of_to
58902,0.18410500000000002,0.07317,0.29504,of_to
58903,0.34115,0.19016,0.49214,of_to
58904,0.269245,0.13216,0.40633,of_to
58905,0.255045,0.11692,0.39317,of_to
58906,0.24355000000000002,0.08449,0.40261,of_to
58907,0.28025,0.11686,0.44364,of_to
58908,0.19330999999999998,0.10089,0.28573,of_to
58909,0.388875,0.22645,0.5513,of_to
58910,0.2225,0.11022,0.33478,of_to
58911,0.27409,0.14986,0.39832,of_to
58912,0.2884,0.15154,0.42526,of_to
58913,0.270915,0.14054,0.40129,of_to
58914,0.16856000000000002,0.07677,0.26035,of_to
58915,0.16505,0.06565,0.26445,of_to
58916,0.186205,0.08645,0.28596,of_to
58917,0.281215,0.13919,0.42324,of_to
58918,0.21574000000000002,0.09376,0.33772,of_to
58919,0.273,0.1422,0.4038,of_to
58920,0.24517,0.12945,0.36089,of_to
58921,0.259115,0.11455,0.40368,of_to
58922,0.36268500000000004,0.18891,0.53646,of_to
58923,0.37151500000000004,0.21767,0.52536,of_to
58924,0.26441000000000003,0.11283,0.41599,of_to
58925,0.248015,0.11596,0.38007,of_to
58926,0.27711,0.1056,0.44862,of_to
58927,0.27635,0.13872,0.41398,of_to
58928,0.246085,0.11001,0.38216,of_to
58929,0.30996999999999997,0.16779,0.45215,of_to
58930,0.159875,0.06816,0.25159,of_to
58931,0.26073999999999997,0.10635,0.41513,of_to
58932,0.187115,0.09692,0.27731,of_to
58933,0.23356500000000002,0.11381,0.35332,of_to
58934,0.3529,0.1825,0.5233,of_to
58935,0.25845,0.11564,0.40126,of_to
58936,0.30627,0.17362,0.43892,of_to
58937,0.26688500000000004,0.10979,0.42398,of_to
58938,0.28489,0.15841,0.41137,of_to
58939,0.19730999999999999,0.08539,0.30923,of_to
58940,0.26351,0.13718,0.38984,of_to
58941,0.232305,0.10729,0.35732,of_to
58942,0.19761499999999999,0.08757,0.30766,of_to
58943,0.274105,0.14064,0.40757,of_to
58944,0.28855,0.15996,0.41714,of_to
58945,0.22361,0.10548,0.34174,of_to
58946,0.25735,0.10754,0.40716,of_to
58947,0.41817499999999996,0.23833,0.59802,of_to
58948,0.342705,0.18604,0.49937,of_to
58949,0.171845,0.08488,0.25881,of_to
58950,0.24866,0.10688,0.39044,of_to
58951,0.34432,0.17786,0.51078,of_to
58952,0.307605,0.1536,0.46161,of_to
58953,0.246,0.11603,0.37597,of_to
58954,0.20813500000000001,0.10019,0.31608,of_to
58955,0.345175,0.16811,0.52224,of_to
58956,0.281785,0.14533,0.41824,of_to
58957,0.324195,0.17584,0.47255,of_to
58958,0.31334,0.14981,0.47687,of_to
58959,0.20043,0.08381,0.31705,of_to
58960,0.26937,0.13511,0.40363,of_to
58961,0.25200500000000003,0.1264,0.37761,of_to
58962,0.23818,0.11548,0.36088,of_to
58963,0.18027500000000002,0.08067,0.27988,of_to
58964,0.442985,0.26361,0.62236,of_to
58965,0.27834000000000003,0.14086,0.41582,of_to
58966,0.26348,0.10207,0.42489,of_to
58967,0.250815,0.13732,0.36431,of_to
58968,0.276665,0.13282,0.42051,of_to
58969,0.367325,0.18151,0.55314,of_to
58970,0.22068,0.10678,0.33458,of_to
58971,0.25387,0.12312,0.38462,of_to
58972,0.214555,0.11317,0.31594,of_to
58973,0.31606,0.16105,0.47107,of_to
58974,0.155805,0.0748,0.23681,of_to
58975,0.2844,0.13738,0.43142,of_to
58976,0.270165,0.14205,0.39828,of_to
58977,0.26193500000000003,0.14281,0.38106,of_to
58978,0.237215,0.10566,0.36877,of_to
58979,0.18331,0.08777,0.27885,of_to
58980,0.244145,0.12157,0.36672,of_to
58981,0.390995,0.22286,0.55913,of_to
58982,0.25765,0.1181,0.3972,of_to
58983,0.24659,0.12616,0.36702,of_to
58984,0.22256499999999999,0.11589,0.32924,of_to
58985,0.28878,0.1243,0.45326,of_to
58986,0.28656000000000004,0.15586,0.41726,of_to
58987,0.20447,0.09876,0.31018,of_to
58988,0.176935,0.07704,0.27683,of_to
58989,0.304885,0.15845,0.45132,of_to
58990,0.380475,0.21488,0.54607,of_to
58991,0.29607,0.13918,0.45296,of_to
58992,0.38971,0.23905,0.54037,of_to
58993,0.173885,0.07322,0.27455,of_to
58994,0.262585,0.11986,0.40531,of_to
58995,0.288155,0.15386,0.42245,of_to
58996,0.311805,0.16578,0.45783,of_to
58997,0.28168000000000004,0.13689,0.42647,of_to
58998,0.25783,0.14573,0.36993,of_to
58999,0.33755999999999997,0.16992,0.5052,of_to
59000,0.21054499999999998,0.08645,0.33464,of_to
59001,0.27524,0.15516,0.39532,of_to
59002,0.219755,0.10363,0.33588,of_to
59003,0.24284,0.13548,0.3502,of_to
59004,0.213,0.07204,0.35396,of_to
59005,0.27517,0.1403,0.41004,of_to
59006,0.27546499999999996,0.15374,0.39719,of_to
59007,0.173295,0.07051,0.27608,of_to
59008,0.292075,0.13663,0.44752,of_to
59009,0.19344,0.08404,0.30284,of_to
59010,0.20958,0.09455,0.32461,of_to
59011,0.30373,0.16871,0.43875,of_to
59012,0.21351,0.11141,0.31561,of_to
59013,0.320735,0.16688,0.47459,of_to
59014,0.32381,0.15056,0.49706,of_to
59015,0.26248499999999997,0.11379,0.41118,of_to
59016,0.2844,0.14375,0.42505,of_to
59017,0.232895,0.11238,0.35341,of_to
59018,0.372395,0.18445,0.56034,of_to
59019,0.25881,0.13459,0.38303,of_to
59020,0.30383,0.14963,0.45803,of_to
59021,0.237795,0.10552,0.37007,of_to
59022,0.28324,0.14586,0.42062,of_to
59023,0.31751,0.15368,0.48134,of_to
59024,0.199515,0.10042,0.29861,of_to
59025,0.39548,0.24531,0.54565,of_to
59026,0.292395,0.12673,0.45806,of_to
59027,0.24162999999999998,0.12226,0.361,of_to
59028,0.22769499999999998,0.09949,0.3559,of_to
59029,0.18623,0.07911,0.29335,of_to
59030,0.222895,0.1064,0.33939,of_to
59031,0.42704,0.25439,0.59969,of_to
59032,0.25587,0.12499,0.38675,of_to
59033,0.16777999999999998,0.07487,0.26069,of_to
59034,0.283895,0.16258,0.40521,of_to
59035,0.24318,0.10928,0.37708,of_to
59036,0.29795499999999997,0.14727,0.44864,of_to
59037,0.239765,0.10879,0.37074,of_to
59038,0.2748,0.12164,0.42796,of_to
59039,0.219175,0.10252,0.33583,of_to
59040,0.214405,0.10303,0.32578,of_to
59041,0.39957,0.23668,0.56246,of_to
59042,0.362005,0.18376,0.54025,of_to
59043,0.25028,0.09804,0.40252,of_to
59044,0.39944,0.20314,0.59574,of_to
59045,0.14859,0.06404,0.23314,of_to
59046,0.236895,0.10739,0.3664,of_to
59047,0.34488,0.1855,0.50426,of_to
59048,0.279405,0.13104,0.42777,of_to
59049,0.24479,0.10908,0.3805,of_to
59050,0.217275,0.1106,0.32395,of_to
59051,0.28327,0.1472,0.41934,of_to
59052,0.172715,0.07471,0.27072,of_to
59053,0.22749,0.10683,0.34815,of_to
59054,0.302575,0.16795,0.4372,of_to
59055,0.311365,0.15528,0.46745,of_to
59056,0.235775,0.1058,0.36575,of_to
59057,0.25654,0.13745,0.37563,of_to
59058,0.268425,0.12092,0.41593,of_to
59059,0.27205,0.1282,0.4159,of_to
59060,0.302475,0.16049,0.44446,of_to
59061,0.327245,0.18625,0.46824,of_to
59062,0.21071499999999999,0.09246,0.32897,of_to
59063,0.166405,0.07283,0.25998,of_to
59064,0.44646,0.28896,0.60396,of_to
59065,0.17862,0.0821,0.27514,of_to
59066,0.28548,0.15511,0.41585,of_to
59067,0.18439499999999998,0.0945,0.27429,of_to
59068,0.19888,0.08664,0.31112,of_to
59069,0.273775,0.11614,0.43141,of_to
59070,0.35926,0.19576,0.52276,of_to
59071,0.28895499999999996,0.13882,0.43909,of_to
59072,0.324335,0.17461,0.47406,of_to
59073,0.266905,0.13084,0.40297,of_to
59074,0.261525,0.11858,0.40447,of_to
59075,0.42841,0.21616,0.64066,of_to
59076,0.34764,0.19302,0.50226,of_to
59077,0.216025,0.09263,0.33942,of_to
59078,0.277455,0.12162,0.43329,of_to
59079,0.333105,0.15704,0.50917,of_to
59080,0.29247,0.14708,0.43786,of_to
59081,0.22014499999999998,0.1075,0.33279,of_to
59082,0.28185,0.14342,0.42028,of_to
59083,0.17316,0.07734,0.26898,of_to
59084,0.25501,0.13811,0.37191,of_to
59085,0.366075,0.18685,0.5453,of_to
59086,0.23568999999999998,0.12032,0.35106,of_to
59087,0.26144999999999996,0.1482,0.3747,of_to
59088,0.242185,0.12134,0.36303,of_to
59089,0.3184,0.17642,0.46038,of_to
59090,0.16234500000000002,0.06984,0.25485,of_to
59091,0.2399,0.11614,0.36366,of_to
59092,0.228985,0.09892,0.35905,of_to
59093,0.35482,0.18393,0.52571,of_to
59094,0.209615,0.09835,0.32088,of_to
59095,0.202185,0.10588,0.29849,of_to
59096,0.17829,0.07581,0.28077,of_to
59097,0.168275,0.08065,0.2559,of_to
59098,0.23349999999999999,0.11137,0.35563,of_to
59099,0.24630999999999997,0.12958,0.36304,of_to
59100,0.31303,0.14335,0.48271,of_to
59101,0.40414,0.23637,0.57191,of_to
59102,0.30552,0.1557,0.45534,of_to
59103,0.23224999999999998,0.08486,0.37964,of_to
59104,0.24342999999999998,0.09256,0.3943,of_to
59105,0.19183999999999998,0.09551,0.28817,of_to
59106,0.25255,0.12726,0.37784,of_to
59107,0.19393,0.0965,0.29136,of_to
59108,0.23943499999999998,0.09668,0.38219,of_to
59109,0.274165,0.12983,0.4185,of_to
59110,0.334385,0.1851,0.48367,of_to
59111,0.35656,0.2024,0.51072,of_to
59112,0.20717,0.09923,0.31511,of_to
59113,0.34398999999999996,0.16882,0.51916,of_to
59114,0.244165,0.08248,0.40585,of_to
59115,0.318855,0.18521,0.4525,of_to
59116,0.268135,0.13936,0.39691,of_to
59117,0.367475,0.19956,0.53539,of_to
59118,0.25287,0.11026,0.39548,of_to
59119,0.21415499999999998,0.10099,0.32732,of_to
59120,0.20418000000000003,0.099,0.30936,of_to
59121,0.320885,0.17301,0.46876,of_to
59122,0.27874,0.12951,0.42797,of_to
59123,0.28925,0.13155,0.44695,of_to
59124,0.397905,0.23359,0.56222,of_to
59125,0.25512,0.10321,0.40703,of_to
59126,0.40612499999999996,0.22998,0.58227,of_to
59127,0.231045,0.11115,0.35094,of_to
59128,0.2992,0.1464,0.452,of_to
59129,0.24670999999999998,0.13009,0.36333,of_to
59130,0.28659999999999997,0.13726,0.43594,of_to
59131,0.21909,0.10614,0.33204,of_to
59132,0.19407,0.09126,0.29688,of_to
59133,0.21133000000000002,0.073,0.34966,of_to
59134,0.18178,0.08071,0.28285,of_to
59135,0.281025,0.13436,0.42769,of_to
59136,0.187625,0.09439,0.28086,of_to
59137,0.21811,0.09427,0.34195,of_to
59138,0.24267,0.11415,0.37119,of_to
59139,0.324125,0.18182,0.46643,of_to
59140,0.257325,0.11842,0.39623,of_to
59141,0.25468,0.13576,0.3736,of_to
59142,0.344875,0.19048,0.49927,of_to
59143,0.24686,0.08326,0.41046,of_to
59144,0.19318999999999997,0.09272,0.29366,of_to
59145,0.408115,0.20635,0.60988,of_to
59146,0.202245,0.09337,0.31112,of_to
59147,0.263605,0.12803,0.39918,of_to
59148,0.39353,0.22289,0.56417,of_to
59149,0.22419,0.10242,0.34596,of_to
59150,0.2397,0.12326,0.35614,of_to
59151,0.32622,0.16273,0.48971,of_to
59152,0.229925,0.10419,0.35566,of_to
59153,0.300085,0.14525,0.45492,of_to
59154,0.289705,0.17019,0.40922,of_to
59155,0.39925,0.19526,0.60324,of_to
59156,0.22648,0.09724,0.35572,of_to
59157,0.213335,0.09563,0.33104,of_to
59158,0.19424,0.09834,0.29014,of_to
59159,0.25027,0.1338,0.36674,of_to
59160,0.28978499999999996,0.13465,0.44492,of_to
59161,0.282355,0.15156,0.41315,of_to
59162,0.323365,0.15773,0.489,of_to
59163,0.300255,0.17687,0.42364,of_to
59164,0.23345,0.10806,0.35884,of_to
59165,0.4058,0.23146,0.58014,of_to
59166,0.19403,0.09663,0.29143,of_to
59167,0.30076,0.14469,0.45683,of_to
59168,0.260965,0.14208,0.37985,of_to
59169,0.188745,0.09016,0.28733,of_to
59170,0.237655,0.11513,0.36018,of_to
59171,0.31895,0.15489,0.48301,of_to
59172,0.27452,0.13184,0.4172,of_to
59173,0.274615,0.11899,0.43024,of_to
59174,0.33060999999999996,0.14945,0.51177,of_to
59175,0.18075000000000002,0.06991,0.29159,of_to
59176,0.254675,0.11201,0.39734,of_to
59177,0.217005,0.10431,0.3297,of_to
59178,0.24054,0.11538,0.3657,of_to
59179,0.359435,0.17576,0.54311,of_to
59180,0.28905000000000003,0.14743,0.43067,of_to
59181,0.257475,0.1099,0.40505,of_to
59182,0.26924499999999996,0.13421,0.40428,of_to
59183,0.358645,0.18396,0.53333,of_to
59184,0.25172,0.13021,0.37323,of_to
59185,0.20716,0.09997,0.31435,of_to
59186,0.19149,0.10219,0.28079,of_to
59187,0.2629,0.11879,0.40701,of_to
59188,0.33519,0.18849,0.48189,of_to
59189,0.296235,0.14999,0.44248,of_to
59190,0.24519,0.12,0.37038,of_to
59191,0.20794500000000002,0.10192,0.31397,of_to
59192,0.39012500000000006,0.22303,0.55722,of_to
59193,0.17796,0.08357,0.27235,of_to
59194,0.223615,0.08083,0.3664,of_to
59195,0.224025,0.10384,0.34421,of_to
59196,0.266255,0.1275,0.40501,of_to
59197,0.248435,0.11984,0.37703,of_to
59198,0.27598500000000004,0.12061,0.43136,of_to
59199,0.27321,0.13738,0.40904,of_to
59200,0.288105,0.15521,0.421,of_to
59201,0.41087,0.22528,0.59646,of_to
59202,0.228665,0.09805,0.35928,of_to
59203,0.25724,0.13892,0.37556,of_to
59204,0.30910499999999996,0.14065,0.47756,of_to
59205,0.23573500000000003,0.11804,0.35343,of_to
59206,0.26872,0.12107,0.41637,of_to
59207,0.19418,0.08974,0.29862,of_to
59208,0.36729999999999996,0.17995,0.55465,of_to
59209,0.172435,0.08745,0.25742,of_to
59210,0.142545,0.06468,0.22041,of_to
59211,0.361245,0.19602,0.52647,of_to
59212,0.346225,0.19661,0.49584,of_to
59213,0.23394,0.1069,0.36098,of_to
59214,0.23664500000000002,0.10093,0.37236,of_to
59215,0.32988,0.19199,0.46777,of_to
59216,0.239655,0.11424,0.36507,of_to
59217,0.327285,0.16333,0.49124,of_to
59218,0.161895,0.06413,0.25966,of_to
59219,0.201065,0.08834,0.31379,of_to
59220,0.27844,0.13479,0.42209,of_to
59221,0.28512,0.14751,0.42273,of_to
59222,0.3297,0.1568,0.5026,of_to
59223,0.354775,0.19563,0.51392,of_to
59224,0.29851,0.15104,0.44598,of_to
59225,0.254695,0.1104,0.39899,of_to
59226,0.366715,0.19983,0.5336,of_to
59227,0.269125,0.13579,0.40246,of_to
59228,0.287435,0.14776,0.42711,of_to
59229,0.187465,0.08042,0.29451,of_to
59230,0.282055,0.1371,0.42701,of_to
59231,0.21161000000000002,0.11575,0.30747,of_to
59232,0.255315,0.11313,0.3975,of_to
59233,0.2024,0.06215,0.34265,of_to
59234,0.34043500000000004,0.20388,0.47699,of_to
59235,0.23832,0.1104,0.36624,of_to
59236,0.355945,0.19684,0.51505,of_to
59237,0.22740000000000002,0.09981,0.35499,of_to
59238,0.228645,0.10167,0.35562,of_to
59239,0.14646,0.06471,0.22821,of_to
59240,0.3026,0.17001,0.43519,of_to
59241,0.403095,0.22295,0.58324,of_to
59242,0.313175,0.18875,0.4376,of_to
59243,0.26939,0.1177,0.42108,of_to
59244,0.22744999999999999,0.10779,0.34711,of_to
59245,0.38696,0.20465,0.56927,of_to
59246,0.218825,0.10584,0.33181,of_to
59247,0.3466,0.19072,0.50248,of_to
59248,0.32234,0.15904,0.48564,of_to
59249,0.25184,0.11432,0.38936,of_to
59250,0.16837,0.07215,0.26459,of_to
59251,0.225345,0.11499,0.3357,of_to
59252,0.24447,0.10635,0.38259,of_to
59253,0.329175,0.16009,0.49826,of_to
59254,0.22590500000000002,0.10616,0.34565,of_to
59255,0.284655,0.16699,0.40232,of_to
59256,0.179195,0.08201,0.27638,of_to
59257,0.174315,0.08955,0.25908,of_to
59258,0.25872,0.13525,0.38219,of_to
59259,0.204855,0.091,0.31871,of_to
59260,0.372205,0.2044,0.54001,of_to
59261,0.31549,0.18092,0.45006,of_to
59262,0.276235,0.12941,0.42306,of_to
59263,0.27956000000000003,0.12128,0.43784,of_to
59264,0.31834,0.18134,0.45534,of_to
59265,0.26671999999999996,0.1271,0.40634,of_to
59266,0.373975,0.20406,0.54389,of_to
59267,0.268235,0.12553,0.41094,of_to
59268,0.237285,0.1048,0.36977,of_to
59269,0.30462,0.16958,0.43966,of_to
59270,0.19089499999999998,0.09294,0.28885,of_to
59271,0.2902,0.16818,0.41222,of_to
59272,0.253185,0.12,0.38637,of_to
59273,0.32502,0.16287,0.48717,of_to
59274,0.30335,0.16173,0.44497,of_to
59275,0.30824,0.11707,0.49941,of_to
